edge: from = 930, to = 931, weight = 536005
edge: from = 616, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 589, weight = 1.14333e+06
edge: from = 589, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 10, weight = 1.14333e+06
edge: from = 10, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 423, weight = 1.14333e+06
edge: from = 423, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 960, weight = 1.14333e+06
edge: from = 960, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 994, weight = 1.14333e+06
edge: from = 994, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1039, weight = 1.14333e+06
edge: from = 1039, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 823, weight = 1.14333e+06
edge: from = 823, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 390, weight = 1.14333e+06
edge: from = 390, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 635, weight = 1.14333e+06
edge: from = 635, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 660, weight = 1.14333e+06
edge: from = 660, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 371, weight = 1.14333e+06
edge: from = 371, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 521, weight = 1.14333e+06
edge: from = 521, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 554, weight = 1.14333e+06
edge: from = 554, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 451, weight = 1.14333e+06
edge: from = 451, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 478, weight = 1.14333e+06
edge: from = 478, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 112, weight = 1.14333e+06
edge: from = 112, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 241, weight = 1.14333e+06
edge: from = 241, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 223, weight = 1.14333e+06
edge: from = 223, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1875, weight = 1.14333e+06
edge: from = 1875, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1849, weight = 1.14333e+06
edge: from = 1849, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1823, weight = 1.14333e+06
edge: from = 1823, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 39, weight = 1.14333e+06
edge: from = 39, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 169, weight = 1.14333e+06
edge: from = 169, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 710, weight = 1.14333e+06
edge: from = 710, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 353, weight = 1.14333e+06
edge: from = 353, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 313, weight = 1.14333e+06
edge: from = 313, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 274, weight = 1.14333e+06
edge: from = 274, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 69, weight = 1.14333e+06
edge: from = 69, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 85, weight = 1.14333e+06
edge: from = 85, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1082, weight = 1.14333e+06
edge: from = 1082, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1123, weight = 1.14333e+06
edge: from = 1123, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 146, weight = 1.14333e+06
edge: from = 146, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1696, weight = 1.14333e+06
edge: from = 1696, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1724, weight = 1.14333e+06
edge: from = 1724, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1751, weight = 1.14333e+06
edge: from = 1751, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 181, weight = 1.14333e+06
edge: from = 181, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 201, weight = 1.14333e+06
edge: from = 201, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 928, weight = 1.14333e+06
edge: from = 928, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 839, weight = 1.14333e+06
edge: from = 839, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 869, weight = 1.14333e+06
edge: from = 869, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 897, weight = 1.14333e+06
edge: from = 897, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1161, weight = 1.14333e+06
edge: from = 1161, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1183, weight = 1.14333e+06
edge: from = 1183, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1212, weight = 1.14333e+06
edge: from = 1212, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1261, weight = 1.14333e+06
edge: from = 1261, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1310, weight = 1.14333e+06
edge: from = 1310, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1284, weight = 1.14333e+06
edge: from = 1284, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1342, weight = 1.14333e+06
edge: from = 1342, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1369, weight = 1.14333e+06
edge: from = 1369, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1391, weight = 1.14333e+06
edge: from = 1391, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1468, weight = 1.14333e+06
edge: from = 1468, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1423, weight = 1.14333e+06
edge: from = 1423, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1518, weight = 1.14333e+06
edge: from = 1518, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1563, weight = 1.14333e+06
edge: from = 1563, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1604, weight = 1.14333e+06
edge: from = 1604, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1653, weight = 1.14333e+06
edge: from = 1653, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1778, weight = 1.14333e+06
edge: from = 1778, to = 3076, weight = 1.14333e+06
edge: from = 3076, to = 1802, weight = 1.14333e+06
edge: from = 1802, to = 3076, weight = 1.14333e+06
edge: from = 3077, to = 2839, weight = 1.14333e+06
edge: from = 2839, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 2652, weight = 1.14333e+06
edge: from = 2652, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 2513, weight = 1.14333e+06
edge: from = 2513, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 2368, weight = 1.14333e+06
edge: from = 2368, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 2286, weight = 1.14333e+06
edge: from = 2286, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 2018, weight = 1.14333e+06
edge: from = 2018, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 1999, weight = 1.14333e+06
edge: from = 1999, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 1868, weight = 1.14333e+06
edge: from = 1868, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 60, weight = 1.14333e+06
edge: from = 60, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 343, weight = 1.14333e+06
edge: from = 343, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 543, weight = 1.14333e+06
edge: from = 543, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 235, weight = 1.14333e+06
edge: from = 235, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 738, weight = 1.14333e+06
edge: from = 738, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 2198, weight = 1.14333e+06
edge: from = 2198, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 568, weight = 1.14333e+06
edge: from = 568, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 1330, weight = 1.14333e+06
edge: from = 1330, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 1627, weight = 1.14333e+06
edge: from = 1627, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 689, weight = 1.14333e+06
edge: from = 689, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 1355, weight = 1.14333e+06
edge: from = 1355, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 1588, weight = 1.14333e+06
edge: from = 1588, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 1239, weight = 1.14333e+06
edge: from = 1239, to = 3077, weight = 1.14333e+06
edge: from = 3077, to = 1718, weight = 1.14333e+06
edge: from = 1718, to = 3077, weight = 1.14333e+06
edge: from = 3078, to = 2891, weight = 1.14333e+06
edge: from = 2891, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 2495, weight = 1.14333e+06
edge: from = 2495, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 2982, weight = 1.14333e+06
edge: from = 2982, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 2175, weight = 1.14333e+06
edge: from = 2175, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 319, weight = 1.14333e+06
edge: from = 319, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 481, weight = 1.14333e+06
edge: from = 481, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 42, weight = 1.14333e+06
edge: from = 42, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 524, weight = 1.14333e+06
edge: from = 524, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 12, weight = 1.14333e+06
edge: from = 12, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 225, weight = 1.14333e+06
edge: from = 225, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 715, weight = 1.14333e+06
edge: from = 715, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 1608, weight = 1.14333e+06
edge: from = 1608, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 665, weight = 1.14333e+06
edge: from = 665, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 1344, weight = 1.14333e+06
edge: from = 1344, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 1979, weight = 1.14333e+06
edge: from = 1979, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 1473, weight = 1.14333e+06
edge: from = 1473, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 1566, weight = 1.14333e+06
edge: from = 1566, to = 3078, weight = 1.14333e+06
edge: from = 3078, to = 1854, weight = 1.14333e+06
edge: from = 1854, to = 3078, weight = 1.14333e+06
edge: from = 3079, to = 2881, weight = 1.14333e+06
edge: from = 2881, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 2794, weight = 1.14333e+06
edge: from = 2794, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 2485, weight = 1.14333e+06
edge: from = 2485, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 33, weight = 1.14333e+06
edge: from = 33, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 83, weight = 1.14333e+06
edge: from = 83, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 1558, weight = 1.14333e+06
edge: from = 1558, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 308, weight = 1.14333e+06
edge: from = 308, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 472, weight = 1.14333e+06
edge: from = 472, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 516, weight = 1.14333e+06
edge: from = 516, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 706, weight = 1.14333e+06
edge: from = 706, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 351, weight = 1.14333e+06
edge: from = 351, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 550, weight = 1.14333e+06
edge: from = 550, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 1600, weight = 1.14333e+06
edge: from = 1600, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 655, weight = 1.14333e+06
edge: from = 655, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 1692, weight = 1.14333e+06
edge: from = 1692, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 1207, weight = 1.14333e+06
edge: from = 1207, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 1306, weight = 1.14333e+06
edge: from = 1306, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 1970, weight = 1.14333e+06
edge: from = 1970, to = 3079, weight = 1.14333e+06
edge: from = 3079, to = 1463, weight = 1.14333e+06
edge: from = 1463, to = 3079, weight = 1.14333e+06
edge: from = 3080, to = 2908, weight = 1.14333e+06
edge: from = 2908, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 2821, weight = 1.14333e+06
edge: from = 2821, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 2764, weight = 1.14333e+06
edge: from = 2764, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 174, weight = 1.14333e+06
edge: from = 174, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 2463, weight = 1.14333e+06
edge: from = 2463, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 336, weight = 1.14333e+06
edge: from = 336, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 500, weight = 1.14333e+06
edge: from = 500, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 2645, weight = 1.14333e+06
edge: from = 2645, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 2508, weight = 1.14333e+06
edge: from = 2508, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 2048, weight = 1.14333e+06
edge: from = 2048, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 233, weight = 1.14333e+06
edge: from = 233, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 732, weight = 1.14333e+06
edge: from = 732, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 683, weight = 1.14333e+06
edge: from = 683, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 1621, weight = 1.14333e+06
edge: from = 1621, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 1324, weight = 1.14333e+06
edge: from = 1324, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 1583, weight = 1.14333e+06
edge: from = 1583, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 1993, weight = 1.14333e+06
edge: from = 1993, to = 3080, weight = 1.14333e+06
edge: from = 3080, to = 2194, weight = 1.14333e+06
edge: from = 2194, to = 3080, weight = 1.14333e+06
edge: from = 3081, to = 2810, weight = 1.14333e+06
edge: from = 2810, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 2500, weight = 1.14333e+06
edge: from = 2500, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 2453, weight = 1.14333e+06
edge: from = 2453, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 49, weight = 1.14333e+06
edge: from = 49, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 489, weight = 1.14333e+06
edge: from = 489, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 672, weight = 1.14333e+06
edge: from = 672, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 723, weight = 1.14333e+06
edge: from = 723, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 1920, weight = 1.14333e+06
edge: from = 1920, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 1316, weight = 1.14333e+06
edge: from = 1316, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 1480, weight = 1.14333e+06
edge: from = 1480, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 2013, weight = 1.14333e+06
edge: from = 2013, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 1573, weight = 1.14333e+06
edge: from = 1573, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 1225, weight = 1.14333e+06
edge: from = 1225, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 1707, weight = 1.14333e+06
edge: from = 1707, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 2989, weight = 1.14333e+06
edge: from = 2989, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 2238, weight = 1.14333e+06
edge: from = 2238, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 561, weight = 1.14333e+06
edge: from = 561, to = 3081, weight = 1.14333e+06
edge: from = 3081, to = 2183, weight = 1.14333e+06
edge: from = 2183, to = 3081, weight = 1.14333e+06
edge: from = 3082, to = 2958, weight = 1.14333e+06
edge: from = 2958, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 2738, weight = 1.14333e+06
edge: from = 2738, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 2695, weight = 1.14333e+06
edge: from = 2695, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 877, weight = 1.14333e+06
edge: from = 877, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 1001, weight = 1.14333e+06
edge: from = 1001, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 1049, weight = 1.14333e+06
edge: from = 1049, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 806, weight = 1.14333e+06
edge: from = 806, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 1268, weight = 1.14333e+06
edge: from = 1268, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 2393, weight = 1.14333e+06
edge: from = 2393, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 770, weight = 1.14333e+06
edge: from = 770, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 619, weight = 1.14333e+06
edge: from = 619, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 937, weight = 1.14333e+06
edge: from = 937, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 281, weight = 1.14333e+06
edge: from = 281, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 1760, weight = 1.14333e+06
edge: from = 1760, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 152, weight = 1.14333e+06
edge: from = 152, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 2559, weight = 1.14333e+06
edge: from = 2559, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 2083, weight = 1.14333e+06
edge: from = 2083, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 244, weight = 1.14333e+06
edge: from = 244, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 119, weight = 1.14333e+06
edge: from = 119, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 827, weight = 1.14333e+06
edge: from = 827, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 1784, weight = 1.14333e+06
edge: from = 1784, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 1133, weight = 1.14333e+06
edge: from = 1133, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 1088, weight = 1.14333e+06
edge: from = 1088, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 2210, weight = 1.14333e+06
edge: from = 2210, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 1168, weight = 1.14333e+06
edge: from = 1168, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 2135, weight = 1.14333e+06
edge: from = 2135, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 1433, weight = 1.14333e+06
edge: from = 1433, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 1663, weight = 1.14333e+06
edge: from = 1663, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 1528, weight = 1.14333e+06
edge: from = 1528, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 903, weight = 1.14333e+06
edge: from = 903, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 1947, weight = 1.14333e+06
edge: from = 1947, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 2321, weight = 1.14333e+06
edge: from = 2321, to = 3082, weight = 1.14333e+06
edge: from = 3082, to = 2422, weight = 1.14333e+06
edge: from = 2422, to = 3082, weight = 1.14333e+06
edge: from = 3083, to = 2801, weight = 1.14333e+06
edge: from = 2801, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 2267, weight = 1.14333e+06
edge: from = 2267, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 2629, weight = 1.14333e+06
edge: from = 2629, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 2493, weight = 1.14333e+06
edge: from = 2493, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 2042, weight = 1.14333e+06
edge: from = 2042, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 41, weight = 1.14333e+06
edge: from = 41, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 316, weight = 1.14333e+06
edge: from = 316, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 391, weight = 1.14333e+06
edge: from = 391, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 2980, weight = 1.14333e+06
edge: from = 2980, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 2172, weight = 1.14333e+06
edge: from = 2172, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 556, weight = 1.14333e+06
edge: from = 556, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 224, weight = 1.14333e+06
edge: from = 224, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 712, weight = 1.14333e+06
edge: from = 712, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 1606, weight = 1.14333e+06
edge: from = 1606, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 1851, weight = 1.14333e+06
edge: from = 1851, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 1565, weight = 1.14333e+06
edge: from = 1565, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 1215, weight = 1.14333e+06
edge: from = 1215, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 1698, weight = 1.14333e+06
edge: from = 1698, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 1470, weight = 1.14333e+06
edge: from = 1470, to = 3083, weight = 1.14333e+06
edge: from = 3083, to = 1976, weight = 1.14333e+06
edge: from = 1976, to = 3083, weight = 1.14333e+06
edge: from = 3084, to = 2907, weight = 1.14333e+06
edge: from = 2907, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 2820, weight = 1.14333e+06
edge: from = 2820, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 499, weight = 1.14333e+06
edge: from = 499, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 682, weight = 1.14333e+06
edge: from = 682, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 1620, weight = 1.14333e+06
edge: from = 1620, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 1234, weight = 1.14333e+06
edge: from = 1234, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 731, weight = 1.14333e+06
edge: from = 731, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 1290, weight = 1.14333e+06
edge: from = 1290, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 1992, weight = 1.14333e+06
edge: from = 1992, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 1487, weight = 1.14333e+06
edge: from = 1487, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 1582, weight = 1.14333e+06
edge: from = 1582, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 2644, weight = 1.14333e+06
edge: from = 2644, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 2604, weight = 1.14333e+06
edge: from = 2604, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 2364, weight = 1.14333e+06
edge: from = 2364, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 1881, weight = 1.14333e+06
edge: from = 1881, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 2997, weight = 1.14333e+06
edge: from = 2997, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 2193, weight = 1.14333e+06
edge: from = 2193, to = 3084, weight = 1.14333e+06
edge: from = 3084, to = 2462, weight = 1.14333e+06
edge: from = 2462, to = 3084, weight = 1.14333e+06
edge: from = 3085, to = 2892, weight = 1.14333e+06
edge: from = 2892, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 2860, weight = 1.14333e+06
edge: from = 2860, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 2804, weight = 1.14333e+06
edge: from = 2804, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 2831, weight = 1.14333e+06
edge: from = 2831, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 2632, weight = 1.14333e+06
edge: from = 2632, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 2594, weight = 1.14333e+06
edge: from = 2594, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 2177, weight = 1.14333e+06
edge: from = 2177, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 44, weight = 1.14333e+06
edge: from = 44, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 87, weight = 1.14333e+06
edge: from = 87, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 1567, weight = 1.14333e+06
edge: from = 1567, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 2931, weight = 1.14333e+06
edge: from = 2931, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 321, weight = 1.14333e+06
edge: from = 321, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 526, weight = 1.14333e+06
edge: from = 526, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 717, weight = 1.14333e+06
edge: from = 717, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 840, weight = 1.14333e+06
edge: from = 840, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 1701, weight = 1.14333e+06
edge: from = 1701, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 1219, weight = 1.14333e+06
edge: from = 1219, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 1609, weight = 1.14333e+06
edge: from = 1609, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 1346, weight = 1.14333e+06
edge: from = 1346, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 1474, weight = 1.14333e+06
edge: from = 1474, to = 3085, weight = 1.14333e+06
edge: from = 3085, to = 1980, weight = 1.14333e+06
edge: from = 1980, to = 3085, weight = 1.14333e+06
edge: from = 3086, to = 2893, weight = 1.14333e+06
edge: from = 2893, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 2633, weight = 1.14333e+06
edge: from = 2633, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 2355, weight = 1.14333e+06
edge: from = 2355, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 2269, weight = 1.14333e+06
edge: from = 2269, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 2984, weight = 1.14333e+06
edge: from = 2984, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 2178, weight = 1.14333e+06
edge: from = 2178, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 45, weight = 1.14333e+06
edge: from = 45, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 226, weight = 1.14333e+06
edge: from = 226, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 2932, weight = 1.14333e+06
edge: from = 2932, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 322, weight = 1.14333e+06
edge: from = 322, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 483, weight = 1.14333e+06
edge: from = 483, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 2861, weight = 1.14333e+06
edge: from = 2861, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 452, weight = 1.14333e+06
edge: from = 452, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 527, weight = 1.14333e+06
edge: from = 527, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 1610, weight = 1.14333e+06
edge: from = 1610, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 1185, weight = 1.14333e+06
edge: from = 1185, to = 3086, weight = 1.14333e+06
edge: from = 3086, to = 1347, weight = 1.14333e+06
edge: from = 1347, to = 3086, weight = 1.14333e+06
